Drug,Caco2_Wang,Lipophilicity_AstraZeneca,Solubility_AqSolDB,HydrationFreeEnergy_FreeSolv,PPBR_AZ,VDss_Lombardo,Half_Life_Obach,Clearance_Hepatocyte_AZ,Clearance_Microsome_AZ,LD50_Zhu,herg_central_hERG_at_1uM,herg_central_hERG_at_10uM
COC(=O)OC12COC1CC(O)C1(C)C(=O)C(OC(C)=O)C3=C(C)C(OC(=O)C(O)C(NC(=O)c4ccccc4)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C,,,,,,6.9,,,,,,
c1ccc2c(c1)CCc1ccccc1-2,,,-4.6347,,,,,,,,,
N#Cc1ccc([N+](=O)[O-])cc1,,,,,,,,,,3.693,,
COc1c(C)cc2c(c1O)C1C3Cc4c(OC(C)=O)c(C)c5c(c4C(CNC(=O)/C=C/c4cccc(C(F)(F)F)c4)N3C(O)C(C2)[NH+]1C)OCO5,,,,,,12.6,,,,,,
CC(=O)CSC#N,,,-0.2162,,,,,,,,,
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CC2(CC1C(=O)[O-])SCCS2,,,,,,0.43,,,,,,
COc1ccc(Cn2cc(F)c(=O)n(CCC(C)C)c2=O)cc1[N+](=O)[O-],,,,,,,,,,,-0.406000000000006,-39.96842
Cc1nc2c3ccccc3nc(NNC(=O)CCC(=O)NC3CCCC3)n2n1,,,,,,,,,,,-25.3674,-39.83732
Cc1ccc(NC(=O)COc2coc(CN3CCc4ccccc4C3)cc2=O)cc1Cl,,,,,,,,,,,7.75769999999999,3.84488
COc1ccc2[nH]c(C)c(CN3CCCCC3)c(=O)c2c1,,,,,,,,,,,10.0041,-10.99892
O=[N+]([O-])OCCOCCOCCO[N+](=O)[O-],,,-1.561,,,,,,,2.381,,
COc1nnc(CSP(=S)(OC)OC)s1,,,,,,,,,,2.93,,
Cc1ccc(OCCN2CCCCCC2)c(C)c1,,,,,,,,,,,-15.2622,-34.57232
CNC(=O)Oc1cc(C)c(N(C)C)cc1C(C)C,,,,,,,,,,3.572,,
CCOC(OCC)C(=O)c1ccccc1,,,,,,,,,,1.551,,
O=C(Oc1ccccc1Cl)c1ccc(N2CCOCC2)c([N+](=O)[O-])c1,,,,,,,,,,,5.76629999999999,-4.98081999999999
COc1ccn(C)c(=O)c1C#N,,,-1.784,,,,,,,,12.7672,12.84198
CC(C)(C)OC(=O)N1Cc2ccccc2C[C@H]1C(=O)NC1CCCC1,,,,,,,,,,,8.57409999999999,10.35178
CC(C)(OO)c1cccc(C(C)(C)OO)c1,,,,,,,,,,2.1790000000000003,,
CC(=NOC(=O)N(C)SSN(C)C(=O)ON=C(C)SCCC#N)SCCC#N,,,,,,,,,,3.764,,
CN(CCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,,,-3.4036850425,,,,,,,,,
CCc1nc(SCc2ccccn2)[nH]c(=O)c1C,,,,,,,,,,,9.3335,15.14988
CC(=O)c1cc(CN2CCN(Cc3ccccc3)C(CCO)C2)cs1,,,,,,,,,,,6.6706,2.03398
Cn1c(=O)c2c(ncn2C)n(C)c1=O,-4.3400002,-0.03,-0.91,-12.64,24.45,0.63,4.9,3.0,,3.005,11.6816,10.10818
Cc1n[nH]c(C)c1Sc1ccccc1N,,,,,,,,,,,8.8444,7.09088
O=C(Cc1ccccc1)Nc1nnc(CCSCCc2nnc(NC(=O)Cc3ccccc3)s2)s1,,,,,,,,,20.42,,,
CC1=C(C2=C(C)C(=O)c3c(cc(O)c(O)c3CCc3ccc(C)cc3)C2=O)C(=O)c2cc(O)c(O)c(CCc3ccc(C)cc3)c2C1=O,,3.36,,,,,,,,,,
C/C(=N\NC(=O)c1nn(C)cc1Br)c1cccc(NC(=O)C2CCCC2)c1,,,,,,,,,,,3.53189999999999,-9.29512
COc1cc2nc(C3CCC3)n(NC(=O)COc3ccccc3)c(=O)c2cc1OC,,,,,,,,,,,15.3535,14.85318
O=C(O)c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],,,-1.0977,,,,,,,,,
COc1ccccc1CNC(=O)C(CC(C)C)NC(=O)C1CCC(C)CC1,,,,,,,,,,,15.2455,4.27328
CC1=C(C#N)C2C(/C1=N/O)C2(C)C,,,,,,,,,,,17.1218,18.66668
O=C(Cl)C(Cl)(Cl)Cl,,,,,,,,,,2.482,,
O=C(O)[C@H](Cc1ccc(F)cc1)N1CCC(CN2CCC(Oc3ccc(Cl)cc3)CC2)CC1,,1.9,,,,,,3.0,3.0,,,
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,,,-3.8226,,,0.14,,,,,,
N#Cc1ccc(CN2CCN(C(=O)CNS(=O)(=O)c3ccc4c(c3)OCCCO4)CC2)cc1,,,,,,,,,,,0.354399999999995,-20.77602
Cc1ccc(C(=O)N/C(=C\c2cccs2)C(=O)NCCCN2CCOCC2)cc1,,,,,,,,,,,-40.6722,-61.40282
O=Cc1ccc(O)c([N+](=O)[O-])c1,,,-2.9512,,,,,,,,,
N#CCCl,,,-0.092,,,,,,,2.536,,
CCCCCC[C@H]1OC(=O)CNC(=O)[C@@H]([C@H](C)O)NC(=O)[C@H](CO)NC(=O)[C@H]([C@H](C)CC)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H]1C,,3.2,,,,,,,,,,
CCCC(=O)C(CC)Cc1ccccc1,,,,,,,,,,1.6669999999999998,,
C/C=C\C#C/C=C/C(O)CCCCCC(C)=O,-4.3099017,,,,,,,,,,,
C[C@H](CCC(=O)NCC(=O)[O-])[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,-5.7141905,,,,,,,,,,,
Cc1[nH]c(=O)[nH]c(=O)c1S(=O)(=O)N1CCCc2ccccc21,,,,,,,,,,,18.6276,29.56877
Cc1nc2ccccn2c1-c1ccnc(Nc2cccc(Cl)c2)n1,,2.7,,,,,,,,,,
CSc1nnc2c(n1)OC(C)=Nc1ccccc1-2,,,,,,,,,,,5.2269,-6.12352
CCOP(=S)(OCC)Oc1ccc2oc(=O)c(Cl)c(C)c2c1,,,-5.3820000000000014,,,,,,,,,
CNC(=O)c1ccc(-c2cc(C(=O)N[C@H]3CCCNC3)c(NC(N)=O)s2)cc1,,0.7,,,,,,,,,,
NC1(c2ccc(-c3ncc4cccnc4c3-c3ccccc3)cc2)CCC1,,1.7,,,,,,19.5,,,,
Cn1c(-c2ccc(N)cc2)nc2ccccc21,,,,,,,,,,,5.45979999999999,-3.42382
CCCn1c(=O)c2sccc2n2c(CCCC(=O)NCc3cccnc3)nnc12,,,,,,,,,,,20.447783,19.21528
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],,3.29,-4.76,,96.17,0.79,1.9,22.39,150.0,2.53,6.53289999999999,-1.70172
Clc1cc(Cl)c(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)c1,,,-8.5801,,,,,,,,,
CCCCCCCO,,,-1.8425,-4.21,,,,,,2.366,,
CCOC(=O)CCCCC(=O)OCC,,,-1.6795,,,,,,,,,
COC(=O)Nc1nc2ccc(C(=O)c3ccc(F)cc3)cc2[nH]1,,,,,,,,,,2.088,13.712,5.63258
Cc1ccc(NC(=O)c2ccoc2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,,2.43,,,,,,3.0,6.0,,,
Nc1c(C(=O)c2ccc(Cl)cc2)sc2nsc(SCCN3CCOCC3)c12,,,,,,,,,,,0.886899999999994,5.78018
BrCCBr,,,-1.68,-2.33,,,,,,3.24,,
O=Cc1cc(O)cc(Br)c1,,,-3.2502,,,,,,,,,
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,,,-4.7076,,,,,,,,12.4592,1.69938
CC(=O)O[Hg]c1ccccc1,,,-1.8868,,,,,,,,,
C=CCn1c(CCCNC(=O)c2ccccc2OC)nc2ccccc21,,,,,,,,,,,-6.7588,-26.79182
Cc1cc(/C(N)=N/OC(=O)c2ccccc2Cl)no1,,,,,,,,,,,5.2103,13.72828
Cc1ccc(S(=O)(=O)[O-])cc1.[Na+],,,0.6245331513,,,,,,,,,
C=CCBr,,,-1.4995,,,,,,,3.004,,
ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H]4C[C@H]([C@@H]5O[C@@H]54)[C@H]3[C@@]1(Cl)C2(Cl)Cl,,,,-4.82,,,,,,,,
CCCCCCCCCCCCCC[N+](C)(C)C.CCCCCCCCCCCCCC[N+](C)(C)C.O=C([O-])C(=O)[O-],,,-2.8980709963,,,,,,,,,
COc1ccc(CCNC(=O)COC(=O)CCC(=O)c2ccc(F)cc2)cc1OC,,,,,,,,,,,9.8305,12.90818
S=C=NCCc1ccccc1,,,-3.1714,,,,,,,,,
Cc1nnc(SCC(=O)N2CCCC(C(=O)c3ccc(Cl)cc3)C2)o1,,,,,,,,,,,0.261699999999994,-16.03132
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccccn2)C1)C(C)(C)C,,-0.55,,,,,,,,,,
O=c1[c-](CC[S@](=O)c2ccccc2)c(=O)n(-c2ccccc2)n1-c1ccccc1,,,,,,0.12,,,,,,
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,,,-4.3692,,,,,,,,12.3726,10.56288
CC(C)n1c(O)c(N=Nc2ccc(Cl)nn2)c2ccccc21,,,,,,,,,,,10.7122,3.17598
COc1ccc(/C=N/NC(=O)c2ccccc2O)cc1CN1CCOCC1,,,,,,,,,,,4.0366,-12.79282
CCN(CC)CCOc1ccccc1-n1c(C)ccc1-c1ccccc1,,,,,,,,,,2.697,,
O=C(c1cccc(C(F)(F)F)c1)N1CCCC1,,,,,,,,,,,8.4192,1.69508
CNC(=N)NS(=O)(=O)c1ccc2ccccc2c1,,,-3.1,,,,,,,,,
CCCCNC(=O)OCC(C)(CCC)COC(N)=O,,,-2.74,,,,,,,2.421,,
COc1ccc(N(C)C(N)=O)cc1,,,-1.16,,,,,,,,,
CCCCC(=O)OCC(=O)C1C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,,,,,,,,,,2.189,,
CC[NH+](CC)CC(=O)Nc1c(C)cccc1C,,,,,,1.8,,,,,,
C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O,,,-1.8526019693,,,,,,,2.397,,
Cc1cccc(C)c1O,,,-1.292396158,-5.26,,,,,,2.616,,
O=C1CNC(=S)N1c1ccccc1,,,-3.2425,,,,,,,,,
S=c1[nH]cnc2nc[nH]c12,,,,,,,,,,2.74,,
CCN(CC)C1=C[C@@H]2Oc3cc(N(CC)CC)c(C)cc3C(c3ccccc3C(=O)OC)=C2C=C1C,,,-7.6872220822,,,,,,,,,
CC1CN(C(=N)N)C(C)CN1C(=N)N,,,0.02,,,,,,,,,
CN(C)N=Nc1ccc(Cl)cc1,,,,,,,,,,2.705,,
COC(=O)c1ccccc1,,,-1.8117983509,-3.92,,,,,,2.063,,
Nc1ccc(Nc2ccc([N+](=O)[O-])cc2S(=O)(=O)O)cc1,,,-1.5982895297,,,,,,,,,
O=C(O)c1ccccc1I,,,-2.7308,,,,,,,,,
Oc1ccc(N=Nc2ccccc2)c(O)c1,,,-3.08,,,,,,,,,
NCCOS(N)(=O)=O,,,,,,,,,,1.274,,
CCCC(=O)N1CCN(c2nnc(-c3ccccc3)c3ccccc23)CC1,,3.2,,,,,,,,,1.57769999999999,-45.38502
O.[Fe+3].[Fe+3].[O-2].[O-2].[O-2],,,-8.2496923157,,,,,,,,,
CCN(CCOC(C)OCC(C)C)c1ccc(N=Nc2ccccc2)cc1,,,-7.0905037661,,,,,,,,,
COc1ccccc1,,,-1.85,-2.45,,,,,,1.466,,
COP(=S)(OC)SCSc1cccc(Cl)c1Cl,,,,,,,,,,3.668,,
NCCCN,,,,,,,,,,2.326,,
CC(C)(C)OC(=O)N1CCN(c2ccc(OCc3ccc(S(C)(=O)=O)cc3)nc2)CC1,,3.1,,,,,,,,,,
COC(=O)c1ccc(C)cc1C1=NC(C)(C(C)C)C(=O)N1,,,-2.4599,,,,,,,,,
OC[C@H]1O[C@@H](n2cnc3cncnc32)[C@H](O)[C@@H]1O,,,-0.4018,,,,,,,,,
CCCCCOC(=O)C(N)Cc1ccc(O)c(O)c1,,,-0.99,,,,,,,,,
CCc1ccc(C(=O)O)cc1,,,-2.52,,,,,,,,11.5205,14.76268
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1,,,-2.62,,,,,,,,10.4322,8.27098
OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCN21,,,,,,,,,,3.895,,
CN1CCNc2nc(CCOc3ccc(C[C@H](NC(=O)c4c(Cl)cccc4Cl)C(=O)O)cc3)ccc21,,0.07,,,,,,,,,,
CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)SCC,,,,,,,,,,4.211,,
Oc1c(Cl)cnc(Cl)c1Cl,,,,,,,,,,3.395,,
N#CCc1c[nH]c2ccc(OCc3ccccc3)cc12,,3.71,,,,,,,,,,
CCCCOC(=O)NS(N)(=O)=O,,,-1.0375,,,,,,,,,
CCCC(O)CO,,,0.9823448956,,,,,,,0.914,,
CCCCCCCCCCCCCCCCOC(=O)Cc1ccc(N(CCCl)CCCl)cc1,,,,,,,,,,3.699,,
O=C(O)C1CCC(=O)N1CN1C(=O)CCC1C(=O)O,,,-1.31,,,,,,,,,
CC(=O)C1(C)CO1,,,0.3797,,,,,,,,,
Cc1cc(OCC(=O)NCc2ccccc2)c2cc(Br)ccc2n1,,,,,,,,51.29,125.89,,,
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCN1CCN(C)CC1,,3.3,,,,,,,,,,
CCN1C(=O)C=CC1=O,,,,,,,,,,3.699,,
Clc1ccc2ncc(-c3cccc(NC4CNC4)n3)n2c1,,1.19,,,83.68,,,19.05,3.0,,,
CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,,,,,,,14.0,,,,,
COCCOC(=O)C=CC(=O)OCCOC,,,,,,,,,,1.842,,
CC(C)Nc1nc(NCc2ccccc2)c2sccc2n1,,3.9,,,99.71,,,144.54,150.0,,,
Fc1cc(F)cc(-c2cc(N(CCCN3CCCCCC3)Cc3ccc4c(c3)OCO4)on2)c1,,3.84,,,,,,,,,,
O=C1C=Cc2ccccc2/C1=N/Nc1ccc2ccccc2c1S(=O)(=O)[O-].O=C1C=Cc2ccccc2/C1=N/Nc1ccc2ccccc2c1S(=O)(=O)[O-].[Ca+2],,,-5.9003015698,,,,,,,,,
Cc1cccc(C)c1C,,,-3.2037,-1.21,,,,,,,,
C#CCO,,,1.2513159198,,,,,,,3.448,,
CCCCCCC1(CC)C(=O)NC(=S)NC1=O,,,-4.08,,,,,,,,,
O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,,,,,,,,,,2.481,,
CCCCC(O)(CCCC)C(O)c1ccccc1,,,-3.2225,,,,,,,,,
CC(=O)CC(=O)Nc1ccc(-c2ccc(NC(=O)CC(C)=O)c(C)c2)cc1C,,,-5.3250182341,,,,,,,,,
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,,,,,,,10.0,,,,,
NC=O,,,1.3463919758,,,,,,,0.908,,
CC(C)c1ccc(C#N)cc1,,,-2.9887953027,,,,,,,1.571,,
CCOc1ccccc1-c1ccc(-c2nc3ccc(F)cc3c(C(=O)NCCOCCN)c2C)cc1,,2.46,,,,,,,,,,
CCNC(=S)NCC,,,-1.46,,,,,,,2.622,,
CC(O)CO,,,1.1186,,,,,,,0.58,15.7274,17.73608
Nc1ccccc1NC(=O)c1ccc(C2CCN(Cc3ccc(C(=O)NC4CC4)cc3)CC2)cc1,,2.31,,,,,,,,,,
CCC(C)(C)c1ccccc1O,,,-2.4912242204,,,,,,,,,
CCCCCCCCCCCCCCCCCO,,,-7.506,,,,,,,,,
CC(C)C(NC(=O)COc1ccc(Cl)cc1Cl)C(=O)O,,,,,,,,,,2.63,,
NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(Br)sc12,,1.08,,,82.05,,,,,,,
CCCCCCCCSC(=N)N,,,0.16,,,,,,,,,
O=Cc1ccccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,,,-1.1985,,,,,,,,,
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@H](C(=O)O)C(C)C,-6.2600002,,,,99.78,,9.5,3.0,3.0,,,
CCOP(=O)(OCC)Oc1ccc2c(C)cc(=O)oc2c1,,,,,,,,,,4.032,,
Cc1ncsc1C(=O)N(Cc1cc(=O)[nH]c2c(F)cccc12)c1cccc(Cl)c1,,,,,97.91,,,,,,,
C=CC(=O)OCC,,,-0.74,,,,,,,2.097,,
O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,-4.4099998,,,,,,,,,3.435,17.3188,19.24588
Clc1cc(Cl)c(Oc2cc(Cl)c(Cl)cc2Cl)cc1Cl,,,-8.36,,,,,,,,,
S=C=Nc1ccc2ccccc2c1Br,,,-4.32,,,,,,,,,
O=C1C=CC(=C(c2ccc(O)cc2)c2ccc(O)cc2)C=C1,,,-2.3837,,,,,,,,6.19689999999999,4.77618
NC(=S)SCC(=O)O,,,-0.7482,,,,,,,,,
NC(=O)Nc1cc(-c2cccc(F)c2F)sc1C(=O)N[C@H]1CCCNC1,,1.32,,,,,,,,,,
C=C(C)C(=O)OCCOc1ccccc1,,,-2.9526471698,,,,,,,,,
CCC(=O)OCSc1ncnc2[nH]cnc12,,,-2.39,,,,,,,,,
CC(C)(C)[C@@H](O)C(=O)N1CCC[C@H]1C(=O)NCc1cc(Cl)ccc1CN,,,,,42.01,,,,,,,
CN(C)C(=O)N1CCC(C(=O)NCc2cccs2)CC1,,1.1,,,,,,,,,6.43919999999999,6.80528
CCC1(c2cccc(O)c2)CCCC[NH+](C)C1,,,,,,3.3,,,,,,
CC(=O)O[C@H]1C(=O)[C@]23C[C@H]2C[C@H]2OC[C@@]2(OC(C)=O)[C@H]3[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C1C2(C)C,,,,,,12.0,,,,,,
CC(=O)Nc1ncc2ncn(COCCO)c2n1,,,-0.86,,,,,,,,,
C=COC1CCCCC1,,,-2.5825419737,,,,,,,,,
CC(C)(C)NC(=O)COC(=O)c1ccccc1,,,-2.8665,,,,,,,,,
CC[C@H](NC(=O)c1c(CC[S+](C)[O-])c(-c2ccccc2)nc2ccccc12)c1ccccc1,,3.15,,,,,,,,,,
Cc1c(C(=O)NC2C3CC4CC(C3)CC2C4)cnn1-c1ccc(C(=O)O)cc1,,0.8,,,,,,3.0,,,,
ClC=C(Cl)CCl,,,,,,,,,,2.373,,
COc1cc(N2CCN(CCO)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,,3.2,,,,,,,,,,
CCN(CC)C(=O)SCc1ccc(Cl)cc1,,,-3.9641,,,,,,,2.297,,
O=C(Nc1nc2ccccc2[nH]1)c1ccccc1,,,,,,,,150.0,64.0,,11.0249,14.46258
Cc1ccc(C)c(C)c1,,,-3.31,-0.86,,,,,,1.381,,
CCC1OC1(C)C,,,,,,,,,,1.457,,
NS(=O)(=O)c1cc2c(s1)S(=O)(=O)CC(O)C2,,,-1.54,,,,,,,,,
C=C(c1ccccc1)c1ccccc1,,,-4.4363,-2.78,,,,,,,,
CCC(Cc1ccccc1)(C(=O)c1ccc(N2CCOCC2)cc1)N(C)C,,,-4.7932278922,,,,,,,,,
O=C(O)c1nn(Cc2ccc(Cl)cc2)c2ccccc12,,,,,,,,,,2.401,,
COc1c(OP(=S)(OC)OCC(C)C)cnn(C)c1=O,,,,,,,,,,4.4110000000000005,,
O=P(O)(O)OP(=O)(O)OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O,,,,,,,,,,2.053,,
CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,,,-5.24,,,,,,,,,
O=C1C(O)=C(C2CCC(c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,,,-5.931,,,,,,,,,
CC1CCC(=O)N1c1ccccc1,,,-0.8457,,,,,,,,,
CN(CCNC[C@H](O)c1ccc(O)c2[nH]c(=O)sc12)C(=O)CCOCCc1ccccc1,,1.21,,,,,,43.0,35.0,,,
Nc1nnc(-c2ccccc2)s1,,1.8,,,,,,,3.0,,,
N#CC(C#N)=NNc1ccc(C(=O)CCl)cc1,,,-3.19,,,,,,,,,
CN(C)C(=O)Nc1ccc(Cn2[nH]c(=O)c3[nH]c4cc(Cl)ccc4c(=O)c3c2=O)cc1,,1.1,,,,,,,,,,
CCOP(=S)(OCC)SCC(=O)N(CCC#N)c1ccccc1,,,,,,,,,,4.395,,
CCCCCN(CCCOC)C(=O)C(CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,,,,,,,5.2,,,,,
O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)C(Cl)Cl,,,-5.3968,,,,,,,2.145,,
Cc1ccc(Nc2ccc(O)c3c2C(=O)c2ccccc2C3=O)cc1,,,-7.5491813124,,,,,,,,,
Oc1ccc2cc(CNCCc3ccc(Br)cc3)c(-c3ccsc3)nc2c1,,,,,99.85,,,,,,,
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCSCCCOCCc3ccccc3)c2s1,,2.54,,,,,,150.0,75.0,,,
Cc1ccc(C(=O)N(CCCN)[C@H](c2nc3cc(Cl)ccc3c(=O)n2Cc2ccccc2)C(C)C)cc1,,2.88,,,99.19,,,,,,,
CCCCC(CC)COC(CBr)c1ccc(C2CCCCC2)cc1,,,,,,,,,,3.199,,
O=[N+]([O-])c1ccc(Cl)c(Cl)c1Cl,,,-3.94,,,,,,,,12.2719,-5.27782
CN=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1,,,-2.1757,,,,,,,,17.3785,18.57588
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)O,,,,,,,2.0,,,,,
N#Cc1cccc(C#N)c1,,,,,,,,,,2.173,,
CC(N)Cc1c[nH]c2ccc(OCc3cccs3)cc12,,0.48,,,,,,,,,,
CC=Cc1ccc(OP(=S)(OC)OC)c(OC)c1,,,,,,,,,,3.062,,
NC(CSSCC(N)C(=O)O)C(=O)O,,,-3.31,,,,,,,,,
CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1,,,-4.6947,,,,,,,1.51,,
CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,,,,-5.74,,,,,,,,
O=C(Cc1ccccc1)Nc1nccs1,,2.5,,,,,,,,,3.8204,-3.42912
CCOCCOCC(C)O,,,,,,,,,,1.2009999999999998,,
O=C(NCC12CC3CC(CC(C3)C1)C2)c1ccccc1Br,,4.15,,,,,,,,,,
Cc1nc(C)c(C(=O)Nc2ccccc2)s1,,,-1.73,,,,,,,1.7719999999999998,5.97419999999999,-3.01112
CC(=O)c1cccc(C(F)(F)F)c1,,,-2.4821079167,,,,,,,,,
CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O,,,-2.17,,,,,,,,,
C[NH+]1C2CCC1CC(=C1c3ccccc3CSc3ccccc31)C2,,,,,,11.85,,,,,,
O=C(Nc1ccc(Cl)cc1)c1cc([N+](=O)[O-])ccc1O,,,-5.122000000000001,,,,,,,,,
CCOC(=O)/C=C\C(=O)OCC,,,-1.0899,,,,,,,,,
CCN(/N=C/c1ccc([N+](=O)[O-])o1)C(N)=O,,,-2.9395,,,,,,,,,
[Dy],,,-7.5118833610000015,,,,,,,,,
CCN(CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1,,,,,,,,,,3.263,6.14649999999999,-9.35002
CCC1(c2ccccc2)NC(=O)N(C)C1=O,,1.59,,,,,,,,2.41,-8.19150000000001,-29.64742
CC(C)(C)C(=O)OCn1cc(F)c(=O)n(COC(=O)C(C)(C)C)c1=O,,,-3.9,,,,,,,,,
CN(C)CC(O)COc1ccc(Nc2nccc(Nc3cc(Cl)ccc3Cl)n2)cc1,,2.9,,,,,,,,,,
COCCOCCCn1c(=O)c2c(N)c3c(=O)c4ccccc4c(=O)c3c(N)c2c1=O,,,-8.2650486602,,,,,,,,,
CCCSP(C)(=S)Oc1ccccc1,,,,,,,,,,3.073,,
CCCCCCCCC/C=C/CC1CC(=O)OC1=O,,,-4.4255032449,,,,,,,,,
COc1cc(C#N)c2c(c1OC)C(=O)OC2,,,-3.48,,,,,,,,,
CNc1nc2nc(SCc3cccc(F)c3F)nc(N[C@H](C)CO)c2s1,,3.7,,,,,,,,,,
Nc1cc(-c2ccccc2)ccc1O,,,,,,,,,,1.913,16.535,22.51808
O=[N+]([O-])c1cc([N+](=O)[O-])c2ccccc2c1Cl,,,-5.4,,,,,,,,,
Cc1nc(C)c(-c2ccc([C@H]3CC[C@H](Cc4nnn[nH]4)CC3)cc2)nc1C(N)=O,,1.4,,,,,,,,,,
CN1CCC(N(Cc2cccs2)c2ccccc2)CC1,,,,,,,,,,2.432,,
C=Cc1ccccc1.Cc1ccccc1.c1ccccc1,,,-2.9612739311,,,,,,,,,
C1CS1,,,,,,,,,,2.529,,
CCN(CC)C(=O)Cc1ccccc1,,,,,,,,,,2.365,13.5122,12.98138
Fc1cccc2c1O[C@H]1CNC[C@H]1O2,-3.729485,,,,,,,,,,,
OCCc1ccccc1,,,-0.7859239136,-6.79,,,,,,1.834,15.7585,16.52248
CCCCSP(=O)(N(C)C)N(C)C,,,,,,,,,,3.033,,
C/C=C1\NC(=O)[C@H]2CSSCC/C=C/[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@H](C(C)C)NC1=O,,,,,,,11.0,,,,,
CNC1(c2ccccc2Cl)CCCCC1=O,-4.2600002,,,,42.01,,2.8,,,,,
O=C1C(Br)=CC(=CNOc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])C=C1Br,,,-6.6637,,,,,,,,,
COc1cc(OC)cc(OCC(O)CO)c1,,,,,,,,,,2.036,,
CCONC(=O)c1cn(C)c(=O)c(F)c1Nc1ccc(Br)cc1F,,,-4.19,,,,,,,,,
c1ccc(-c2cccnc2)cc1,-3.8880284,,,,,,,,,,,
O=C1OCC2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,,,,,,,,,,3.531,,
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)N2CCC(C(C)=O)CC2)CC1,,0.9,,,,,,,21.0,,,
CCC(CC)NC(=O)c1cnn(-c2ccccc2)c1NS(=O)(=O)c1ccc(C)cc1,,0.79,,,98.61,,,47.91,54.5,,,
Cc1cccnc1NS(=O)(=O)c1ccc(C#Cc2ccc(O)c(C(=O)[O-])c2)cc1,,,,,,0.1,,,,,,
O=C([O-])CCCC(=O)[O-].[Li+].[Li+],,,0.3427540765999999,,,,,,,,,
Cc1ccc2[nH]c(C(=O)N3CCN(C)CC3)cc2c1,,2.22,,,,,,,,,,
