Drug,Caco2_Wang,Lipophilicity_AstraZeneca,Solubility_AqSolDB,HydrationFreeEnergy_FreeSolv,PPBR_AZ,VDss_Lombardo,Half_Life_Obach,Clearance_Hepatocyte_AZ,Clearance_Microsome_AZ,LD50_Zhu,herg_central_hERG_at_1uM,herg_central_hERG_at_10uM
Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc1)N2C=O,,,,,,0.25,,,,,,
CCOP(=S)(CC)Oc1ccc([N+](=O)[O-])cc1Cl,,,,,,,,,,4.129,,
COc1c(N2CC3CCC[NH2+]C3C2)c(F)cc2c(=O)c(C(=O)[O-])cn(C3CC3)c12,,,,,,1.4,,,,,,
CCCCCCCO,,,-1.8425,-4.21,,,,,,2.366,,
CCCCCCOC(=O)CCCCC(=O)OCCCCCC,,,-5.082600348500001,,,,,,,,,
CN(C)C1(CNC(=O)Cc2ccccc2F)CCCCC1,,,,,,,,,,,9.54299999999999,13.20478
CC1COc2c(N3CC[NH+](C)CC3)c(F)c(N)c3c(=O)c(C(=O)[O-])cn1c23,,,,,,2.42,,,,,,
CC(C)=CCC(C)(C)C(=O)C(C)C,,,-3.4892158636,,,,,,,,,
CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12,,,-4.28,,,,,,,,,
CCCSP(C)(=S)OP(C)(=S)SCCC,,,,,,,,,,3.696,,
Nc1nc(O)c(Cl)c(-c2ccccc2)n1,,,,,95.23,,,,,,,
C=C(C)Cn1c(CCCNC(=O)CCC)nc2ccccc21,,,,,,,,,,,8.5362,-4.07062
CCCCCc1ccc(C)cc1O,,,,,,,,,,2.075,,
O=C1COC2(CCN(S(=O)(=O)c3ccc(-c4ccc5cccnc5c4)cc3)CC2)CN1C1CC1,,3.24,,,,,,89.13,56.23,,,
CCCCCCCCCCCCC(Br)C(=O)O,,,,,,,,,,2.584,,
CCOC(=O)c1ccc(NC(=O)Cc2ccc(C(=O)c3ccc(C)cc3)n2C)cc1,,,,,,,,,,2.352,,
S=C=Nc1ccc(Br)cc1,,,-4.27,,,,,,,2.729,,
C[C@@](O)(C(=O)Nc1ccc(S(=O)(=O)NCCN2CCOCC2)cc1Cl)C(F)(F)F,,2.14,,,,,,,,,,
Cl/C=C\Cl,,,-1.3,-1.17,,,,,,,,
Cn1nc(C(=O)NCc2ccc(Cl)cc2)c2c1-c1ccccc1S(=O)(=O)C2,,,,,,,,,,,13.4794,-15.98492
O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,,,-3.8,,,1.7,26.0,,,2.533,,
c1ccc(C2CCCCC2)cc1,,,-4.3415022783,,,,,,,,,
C(OCC1CO1)C1CO1,,,,,,,,,,2.461,,
CCCCCOc1cccc(NC(=O)OCCN2CCCC2)c1,-4.77,,,,,,,,,,,
COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,,3.65,,,,,,,,,,
Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,,,-2.9501,,,,,,,,6.9808,12.68068
CC[Si]1(CC)N[Si](CC)(CC)N[Si](CC)(CC)N1,,,,,,,,,,2.199,,
C=CCNc1nc(NCC=C)nc(N(CCCCCCN(c2nc(NCC=C)nc(NCC=C)n2)C2CC(C)(C)NC(C)(C)C2)C2CC(C)(C)NC(C)(C)C2)n1,,,,,,,,,,2.285,,
CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O,,,,,,,1.8,,,,,
CC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,,,-5.184,,,,,,,,,
Cc1onc(-c2c(Cl)cccc2Cl)c1NC(=O)OCc1c(F)cccc1Cl,,,,,99.8,,,,,,,
CCCCC[C@H](c1ccc(C(=O)O)c(Oc2cccc(Br)c2)c1)N1CCC[C@H](n2cc(C)c(=O)[nH]c2=O)C1,,1.69,,,,,,30.2,,,,
CCCSc1nc(N[C@@H]2C[C@H]2c2ccccc2)c2nnn([C@@H]3C[C@H](CO)[C@@H](O)[C@H]3O)c2n1,,3.99,,,99.23,,,,,,,
Cn1c(=O)cc2c3c(c(Br)ccc31)C(=O)c1ccccc1-2,,,-6.6804453214,,,,,,,,,
CC(/C=C/c1ccc(C)o1)=C\C(=O)O,,,,,,,,,,,10.6086,11.62118
S=C(NCCc1ccccc1)NCc1ccccc1Cl,,,,,,,,,,,8.6651,-8.85152
CCC1(C)OOC(C)(CC)OOC(C)(CC)OO1,,,-4.3048554438,,,,,,,,,
O=C(Nc1cccc(-c2nnn[nH]2)c1)c1cc(O)cc(C(F)(F)F)c1,,0.8,,,,,,29.51,,,,
NNC(=O)c1cnn(Cc2ccccc2)c1N,,,,,,,,,,,9.0096,3.58418
C=C[Si](OC(C)(C)C)(OC(C)(C)C)OC(C)(C)C,,,,,,,,,,2.048,,
CC1(C)CC(N)(O)CC(C)(CN)C1,,,,,,,,,,2.156,,
O=S(=O)(c1ccccc1)C1(c2cc(N3CCOCC3)nc(-c3cccc4[nH]ccc34)n2)CC1,,3.4,,,,,,,,,,
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,,,-7.1886381337000005,,,,,,,,,
O=[Cr]O[Cr]=O,,,-7.6862678201,,,,,,,,,
Cc1cccc(S(N)(=O)=O)c1,,,-1.3409,,,,,,,,,
Cn1cc(CNC(=O)c2ccc(OC3CCN(Cc4ccccn4)CC3)cc2)cn1,,,,,,,,,,,12.2792,17.83908
CCOP(=S)(OCC)SC1CCC2C=CCC1S2,,,,,,,,,,3.365,,
COC1CC(OC2C(C)C(=O)OC(C)C(C)C(O)C(C)C(=O)C3(CO3)CC(C)C(OC3OC(C)CC([NH+](C)C)C3O)C2C)OC(C)C1O,,,,,,0.77,,,,,,
Cc1ccc(S(=O)(=O)Nc2c(C(=O)NCC(C)(C)C)c(C)nn2-c2ccccc2)cc1,,1.46,,,99.18,,,18.0,27.0,,,
O/N=C1\CC2(Cc3nonc31)OCCO2,,,,,,,,,,,12.7167,16.55718
CCCN(CCC)C(=O)CN(CC)P(=S)(OCC)OCC,,,,,,,,,,2.211,,
COc1ccccc1Oc1c([N-]S(=O)(=O)c2ccc(C)cn2)nc(-c2ccncc2)nc1OC,,,,,,0.27,,,,,,
CC(C)(O)CC[C@@H](O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@@]4(C)C3CC[C@]12C,-4.79,,,,,,,,,,,
N/C(N=O)=C(\N)NO,,,-0.7773,,,,,,,,,
CC1(C)CC(N=C=O)CC(C)(CN=C=O)C1,,,-4.1708247593,,,,,,,1.663,,
CCOC(C)CC(OCC)OCC,,,,,,,,,,1.587,,
Cc1ccc(N)cc1Br,,,,,,,,,,3.014,,
CC(=O)C(C)(C)C,,,-0.7219,-3.11,,,,,,2.215,,
O[Si](O)(c1ccccc1)c1ccccc1,,,-2.7330206215,,,,,,,,,
Cc1ccsc1/C=N\NC(=O)c1ccc2c(c1)OCO2,,,,,,,,,,,3.9076,-5.25582
c1ccc2c(c1)Cc1c-2ccc2ccccc12,,,-6.678,,,,,,,,,
CC(C)C(=O)OOC(C)(C)C,,,-1.6070025668,,,,,,,,,
COc1ccc(NC2CCCN(C(=O)c3csc(C(C)C)n3)C2)cc1,,,,,,,,,,,13.4539,0.853480000000001
O=C(COc1ccc(SCCCCCc2ccccc2)cc1)COc1ccc(C(=O)O)cc1,,3.63,,,,,,,,,,
COc1ccc(-c2c(F)ccc3c(N)c(C(=O)NC4CC4)nnc23)c(OC)n1,,3.37,,,,,,,,,,
COc1nnc(-c2ccc(N3CCCCC3)c(NC(C)=O)c2)c2ccccc12,,,,,,,,,,,16.4617,-1.44282
Cc1onc(-c2ccccc2)c1-c1nnc(-c2ccccc2C(F)(F)F)o1,,,,,,,,,,,9.8024,-0.898219999999999
O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(O)cc54)CC3)nc2N1,,0.52,,,86.59,,,,,,,
CCC(N)C(=O)O,,,0.2868,,,,,,,,,
CCCCCCSc1cc(C)nc2ncnn12,,,,,,,,,,,-12.6636,-42.86762
O=C(O)CC(Br)C(=O)O,,,-0.215,,,,,,,,,
COc1c(Cl)cc(-c2noc(C)c2C(=O)NCCc2ccc(C)cc2)cc1Cl,,,,,,,,,,,4.34239999999999,-0.304519999999997
CCOc1ccc(CC(=O)N2N=C(C)CC2(O)C(F)(F)F)cc1,,,,,,,,,,,6.7172,6.65938
CS(=O)(=O)Cc1cc(N2CCOCC2)nc(-c2cccc3[nH]ccc23)n1,,1.7,,,,,,,,,,
COc1ccc(/C=N/NC(=O)CNC(=O)c2ccc3c(c2)OCCO3)cc1OC,,,,,,,,,,,6.34769999999999,6.17058
COc1ccccc1C(=O)C1CCCN(C(=O)C2CCCC2)C1,,,,,,,,,,,8.6829,-6.05912
CCCCCCCC(=O)OCC,,,-3.3907,,,,,,,0.8220000000000001,,
CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1,,,,,,,5.2,,,,,
Cc1cc([N+](=O)[O-])ccc1N,,,-3.0361524841,,,,,,,,6.84229999999999,-0.0947199999999988
CC(O)C(N)C(=O)O,,,0.067,,,,,,,,,
C[C@H]1CC(=O)C=C2CC[C@H]3[C@@H]4CC[C@H](O)[C@@]4(C)CC[C@@H]3[C@]21C,,,-3.5264225666000004,,,,,,,,,
O=C(O)c1cc(/N=N/c2ccc(O)c(C(=O)O)c2)ccc1O,,,,,,,0.9,,,,,
Clc1ccccc1-c1cc(Cl)c(Cl)c(Cl)c1Cl,,,-7.5226,,,,,,,,,
CCOCCCNC(=O)C1c2ccccc2C(=O)N2CCc3ccccc3C12,,,,,,,,,,,5.5257,3.49478
CCOC(=O)CC(CC(=O)OCC)(OC(C)=O)C(=O)OCC,,,,,,,,,,1.658,,
CCCCOC(=O)CO,,,-0.4583389122,,,,,,,,,
COc1ccccc1N(CC(=O)Nc1ccccc1C(=O)NCC(C)C)S(C)(=O)=O,,,,,,,,,,,-8.5991,-8.84122
O=C(O)c1cc(NC(=O)c2ccc3c(c2)C(=O)N(Cc2cccnc2)C3=O)cc(C(=O)O)c1,,,,,,,,,,,4.40179999999999,2.22938
Cc1ccc(/C(O)=C2/C(=O)C(=O)N(CC(=O)O)C2c2ccc([N+](=O)[O-])cc2)cc1,,,,,,,,,,,7.3527,5.93288
NS(=O)(=O)c1ccccc1,,,-1.5630000000000002,,,,,,,2.2,,
CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,,,-3.78,,,,,,,,,
C=CCSC1=NCCS1,,,,,,,,,,3.161,,
O=[N+]([O-])c1cc2c(cc1CO)OCO2,,,-3.06,,,,,,,,,
N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,,0.31,,,23.19,,12.0,,,,,
CC(C)OC(=O)C(C(=O)OC(C)C)=C1SC=CS1,,,,,,,,,,2.145,,
CCCNC(=O)COC(=O)c1ccccc1,,,-2.5387,,,,,,,,,
CC1OP(=S)(Cl)OC2CCCCC12,,,,,,,,,,3.302,,
COc1ccc(C(=O)c2ccccc2O)c(O)c1,,,-7.2738841077,,,,,,,,,
CCC(CC)CO,,,-1.17,,,,,,,1.742,,
CCCC(Cl)Cl,,,-2.4036,,,,,,,,,
N#Cc1ccc2c(c1)N(CCCN1CCC(O)CC1)c1ccccc1S2,,,-3.98,,,,,,,2.966,,
Cc1ccc(C(=O)NC2CCN(C(=O)Nc3ccc(F)cc3)CC2)cc1,,,,,,,,,,,8.67699999999999,1.23678
O=C(c1ccc(CS(=O)c2cccc(Cl)c2)o1)N1CCCCCC1,,,,,,,,,,,16.3039,11.60078
NCc1ccc(S(N)(=O)=O)cc1,,,0.321,,,,,,,,,
ClC(Cl)(Cl)Sn1cccn1,,,,,,,,,,2.793,,
CCS(=O)(=O)c1ccc(Oc2c(C)n(CC(=O)O)c3ccc(C(F)(F)F)cc23)cc1,,0.29,,,,,,3.0,3.0,,,
CC(=O)Nc1ccc(F)cc1C,,,-1.3593,,,,,,,,,
C/C(Br)=C/C(=O)O,,,-0.6,,,,,,,,,
COC(=O)C(N)Cc1ccc(O)c(O)c1,,,0.48,,,,,,,,,
O=C(CSc1ncccc1-c1nc2ccccc2[nH]1)NC1CC1,,,,,,,,,,,-0.103400000000004,-2.90942
CC(=O)O[C@H]1C[C@]2(O)[C@H]3CC[C@H]4C[C@H](O[C@H]5C[C@@H](O)[C@@H](O[C@H]6C[C@@H](O)[C@@H](O[C@H]7C[C@@H](O)[C@@H](O)[C@H](C)O7)[C@H](C)O6)[C@H](C)O5)CC[C@@]4(C)[C@H]3CC[C@]2(C)[C@H]1C1=CC(=O)OC1,,,,,,0.78,,,,,,
OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,,,,,,,2.3,,,,-0.310600000000004,-2.46962
Cc1ncc(C(N)=O)nc1-c1ccc([C@H]2CC[C@H](C(=O)O)CC2)cc1,,0.22,,,,,,,,,,
CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2,,,,,,,5.2,,,,,
O=C([O-])C(O)C(O)C(=O)[O-].[Na+].[Na+],,,0.4110563572999999,,,,,,,,,
Clc1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,,,-6.83,,,,,,,,,
CN(C)CC/C=C1\c2ccccc2COc2ccccc21,,,-3.9469,,78.79,,,,,,,
O=C(NCCN1CCCC1)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,,2.39,,,,,,,,,,
Clc1cc(Cl)cc(-c2cc(Cl)cc(Cl)c2)c1,,,-8.3748,,,,,,,,,
CCCC1OC1(CC)CO,,,,,,,,,,1.456,,
COc1cc(C2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,,,,,,,,23.99,,,,
CCOc1ccc(S(=O)(=O)NCCC(=O)Nc2nnc(C)s2)cc1,,,,,,,,,,,12.8731,-13.70312
CC(C)(C)c1ccc(OC(=O)c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)c(C2C(=O)Oc3ccc(C(C)(C)C)cc32)c1,,,-8.848512616699999,,,,,,,,,
NCCCC1(CCCN)c2ccccc2-c2ccccc21,,,,,,,,,,2.655,,
N#C/C(=N\Nc1cccc(C(F)(F)F)c1)C(=O)c1ccsc1,,,,,,,,,,,9.68989999999999,11.31548
Cc1ccnc(NCc2ccc(Cl)cc2)c1,,3.6,,,,,,,,,15.2145,0.582280000000001
Cc1cc(OCC[N+]2(C)CCCCC2)nc2ccccc12.[I-],,,,,,,,,,,11.5907,12.65278
CN(C)N=Nc1ccc(C(N)=O)cc1,,,,,,,,,,3.551,,
CN(C)C(=O)N(C)C,,,0.9349,,,,,,,2.165,,
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)Cc1ccnc(F)c1,,2.49,,,94.56,,,,,,,
[Bi+3].[Bi+3].[S-2].[S-2].[S-2],,,-9.0983152748,,,,,,,,,
CC1(C)Nc2ccccc2N(CCC(=O)N2CCOCC2)C1=O,,,,,,,,,,,9.8968,6.16098
CCl,,,-0.88,-0.55,,,,,,1.4480000000000002,,
CC(=O)NC(N)=O,,,-0.9,,,,,,,,,
O=C1C(Br)=CC(=CNOc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])C=C1Br,,,-6.6637,,,,,,,,,
Cc1c(Cl)c(=O)oc2cc(OP(=O)(OCC(C)Cl)OCC(C)Cl)ccc12,,,,,,,,,,2.8110000000000004,,
C[C@@H]1CN(c2noc(C(F)(F)F)n2)CCN1c1ncc(OCc2ccncc2C#N)cn1,,3.95,,,,,,,,,,
CC(=O)NNc1ccc(N)cc1,,,,,,,,,,4.218,,
C=C1C[C@]23C[C@@]1(O)CC[C@H]2[C@@]12C=C[C@H](O)C(C)(C(=O)O1)[C@H]2[C@@H]3C(=O)O,,,-1.8406,,,,,,,,,
Cc1cccc(C(C(=O)NC2CCCC2)N(Cc2cccnc2)C(=O)c2csnn2)c1,,,,,,,,,,,11.231,1.91268
CC(C)[NH+](CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,,,,,,0.52,,,,,,
CC[C@H](C)[C@H](N)C1=N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@H](C(=O)N[C@H]2CCCCNC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@H](Cc3cnc[nH]3)NC(=O)[C@@H](Cc3ccccc3)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H](CCCN)NC2=O)[C@@H](C)CC)CS1,,-0.46,,,,,,,,,,
CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,,,-6.5688749453,,,,,,,1.609,14.1141,15.75058
COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCCN(C)C(=O)[C@@H]4C3)nc(-c3ccccc3)nc2c1C,-4.5900002,,,,,,,,,,,
CC1(C)CCC2OC23C(C)(C)C2CCC13C2,,,-4.6529288002,,,,,,,,,
CS/C(C)=N/OC(=O)N(C)SN(C)C(=O)O/N=C(\C)SC,,,-4.0055,,,,,,,,,
CCOc1ccc(NC(=S)N(CCc2ccncc2)C(C)C)cc1,,,,,,,,,,,-31.5058,-50.62442
[B],,,-4.8435743389,,,,,,,,,
COc1ccc(CCNC(=O)Cc2cc(OC)c(OC)cc2[N+](=O)[O-])cc1OC,,,,,,,,,,,12.2334,3.55998
CCOC(=O)[C@H]1[C@H]2COc3cc(OC)ccc3[C@@H]2N2C(=O)c3cc(C)ccc3NC(=O)[C@@]12C,,,,,,,,,,,13.5697,2.29698
CC12C=CC(=O)C=C1CCC1C2CCC2(C)C(=O)CCC12,,,-2.8204596094,,,,,,,,,
Cc1snc2sc(C(=O)c3ccc(Br)cc3)c(N)c12,,,,,,,,,,,9.7422,0.294980000000002
N#Cc1nc(NC2CC3CCC2C3)c(N)c(N2CCOCC2)n1,,3.53,,,,,,,,,,
O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,-4.0500002,,,,,,,8.51,,,21.8161,13.93868
CCOC(=O)c1noc(C)c1C(=O)c1ccccc1,,,,,,,,,,2.414,,
O=C[O-].O=C[O-].[Ba+2],,,-0.0557,,,,,,,,,
Cc1cccc(-c2ccc(CNC(=O)CCCc3ccc4cccnc4n3)cc2)c1,,,,,,,,60.26,,,,
CN1C(=O)CC(N2CCCN(CCCN3c4ccccc4COc4ccc(C(=O)O)cc43)CC2)N(C)C1=O,-5.5,,,,,,,,,,,
CCc1ccc(CN(C(=O)c2ccco2)C2CCS(=O)(=O)C2)cc1,,,,,,,,,,,4.1833,-9.54331999999999
CC(C)(N)CO.CCCCCCCCCCCCc1ccccc1S(=O)(=O)O,,,0.2137915766,,,,,,,,,
CCOC(=O)c1ccc(NC(=O)c2ccc(NS(C)(=O)=O)cc2)cc1,,,,,,,,,,,1.0566,-8.49532
O=C([O-])[C@H](O)[C@@H](O)C(=O)O.[K+],,,0.4736237943999999,,,,,,,,,
O=C(Nc1nnc(-c2ccc(Cl)cc2)o1)c1cccc(N2C(=O)CCC2=O)c1,,,,,,,,,,,10.406,12.24708
COc1cc(CN2CCCC(C(=O)N3CCc4ccccc4C3)C2)cc(OC)c1OC,,,,,,,,,,,-23.1008,-61.99272
O=C([O-])[O-].O=C([O-])[O-].O=C([O-])[O-].[Nd+3].[Nd+3],,,-5.1084204387,,,,,,,,,
NCC(=O)CCC(=O)O,-5.3400002,,,,,,,,,,7.16939999999999,13.33888
O=P(OC1CCCCC1)(OC1CCCCC1)C(O)c1ccc(Cl)cc1Cl,,,,,,,,,,,-3.1003,-11.39002
COc1cc(C(=O)N2CC[C@](CCN3CCC(C(=O)N4CCN(C)CC4)(c4cccnc4)CC3)(c3ccc(Cl)c(Cl)c3)C2)cc(OC)c1OC,-5.1382737,,,,,,,,,,,
CC(C)(C)NCC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1,-4.9684534000000005,,,,,,11.0,,,,,
O=C(Nc1cccc(-c2cscn2)c1)C1CCN(Cc2ccsc2)CC1,,,,,,,,,,,-18.7628,-64.99502
Cc1cnc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)nc(N3CCOCC3)c2F)s1,,3.27,,,93.1,,,,,,,
C=CC(=O)OCC(C)O,,,0.8856,,,,,,,2.716,,
CSCCC(NC(=O)c1ccco1)C(=O)OCC(=O)N1c2ccccc2NC(=O)C1(C)C,,,,,,,,,,,5.84689999999999,-7.20652
Clc1cc(Cl)c(Oc2c(Cl)ccc(Cl)c2Cl)cc1Cl,,,-7.88,,,,,,,,,
CCN(CC)c1ccc(N=Cc2c(O)n(CCc3ccc(OC)c(OC)c3)c(=O)[nH]c2=O)cc1,,,,,,,,,,,16.3759,8.93838
CC(C)CCC(C)Nc1ccc(NC(C)CCC(C)C)cc1,,,-5.5751336546,,,,,,,2.609,,
C=CCOc1ccc([N+](=O)[O-])cc1N,,,-2.8,,,,,,,,,
CCOc1ccc2nc3ccc(=O)cc-3oc2c1,,,,,,,,150.0,,,,
COC(=O)c1cc([N+](=O)[O-])ccc1C(=O)[O-],,,-1.721,,,,,,,,,
CC(=O)Nc1ccc(SC[C@H](CC(C)C)N2CCN(CCc3ccccc3)CCC2=O)cc1,,,,,,,,,,,-26.1819,-59.13362
CCOC(=O)c1c(S(=O)(=O)N2CCN(C3CCCCC3)CC2)c(C)n(C)c1C,,,,,,,,,,,-8.50050000000001,-35.12092
CCCCP(=S)(CCCC)CCCC,,,,,,,,,,2.521,,
Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,,,-9.16,,,,,,,,,
COCCS(=O)(=O)c1ccc(Nc2nccc(-c3cnc(C)n3C(C)C)n2)cc1,,2.56,,,,,,,,,,
O=[PH]([O-])[O-].[Ca+2],,,0.9487769325,,,,,,,,,
CC(C)COC(=O)CC#N,,,,,,,,,,1.495,,
C/C(=C\c1csc(C)n1)[C@@H]1C[C@H]2[C@@H](CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)O1)N2CCOC(=O)OCCSSC[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(=O)O)NC(=O)CC[C@H](NC(=O)c1ccc(NCc2c[nH]c3nc(N)nc(=O)c-3n2)cc1)C(=O)O)C(=O)O,,,,,,0.09,,,,,,
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc1,,,,,,0.43,,,,,,
c1ccc2cc3ccccc3cc2c1,,,-6.4448105798,-3.95,,,,,,,,
CCS(=O)(=O)c1ccc(-c2cc(Cl)ccc2OCC(=O)O)c(F)c1,,-0.92,,,95.12,,,3.0,3.0,,,
CC(C)(C)Cl,,,-1.507,1.09,,,,,,,,
CC(C)(C)NC(=O)Nc1ccc(-c2c(N)nc(N)nc2COCc2ccccc2)cc1,,3.09,,,,,,,,,,
O=[N+]([O-])c1ccc(Oc2ccc(C(F)(F)F)cc2[N+](=O)[O-])cc1,,,-5.2151,,,,,,,1.5619999999999998,,
Cc1c(NC(=O)CCN2C(=O)c3ccccc3C2=O)c(=O)n(-c2ccccc2)n1C,,,,,,,,,,,-1.21070000000001,1.71058
C=CCc1cc(OC)c(OC(C)Cc2cc(OC)c(OC)c(OC)c2)c(OC)c1,-4.73,,,,,,,,,,,
O=C(O)CCN1C(=O)c2ccc(NC(=O)c3ccco3)cc2C1=O,,,,,,,,,,,4.09749999999999,18.01278
Nc1ccc(Cl)cc1O,,,-2.3906599281,,,,,,,,,
Clc1cc(Cl)c(-c2c(Cl)cc(Cl)c(Cl)c2Cl)cc1Cl,,,-7.92,,,,,,,,,
CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,,2.46,,,,,22.0,,,3.091,,
CN1CC(=O)N=C1N,,,-0.1499,,,,,,,,7.7796,8.56208
CC(C)(O)C(=O)c1ccc(C2(C)CC(C)(C)c3ccc(C(=O)C(C)(C)O)cc32)cc1,,,-5.9638494884,,,,,,,,,
Cc1cc(=O)oc2cc(O)ccc12,,,,,,,,,,1.66,19.053,19.97278
CC1(C)CCOCO1,,,,,,,,,,1.493,,
Cc1ccc(NC(=O)CSc2nnc(C3COc4ccccc4O3)o2)c(Cl)c1,,,,,,,,,,,8.7086,12.52228
CC(Sc1ccccc1)C(=O)NN=C1CCCCCC1,,,,,,,,,,,8.72439999999999,2.77318
Cn1c(C(=O)OC(C(=O)NC(C)(C)C)c2cccnc2)cc2sccc21,,,,,,,,,,,-8.36780000000001,8.92068
Cc1ncnc2c(O)cccc12,,,-2.6025,,,,,,,,,
N#Cc1cccc(-c2nc(-c3ccccn3)no2)c1,,2.2,,,,,,,,,,
CCSC(=S)NC(CC(=O)O)C(=O)O,,,-1.38,,,,,,,,,
O=NN(c1cccc(C(F)(F)F)c1)c1ccccc1C(=O)O,,,,,,,,,,2.537,,
O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)OCCOCCN3CCN(C(c4ccccc4)c4ccc(Cl)cc4)CC3)cc3ccccc23)c1O,,,,,,,,,,2.632,,
Cn1nc(C(=O)NC2CC3CCCC(C2)[NH+]3C)c2ccccc21,,,,,,3.7,,,,,,
CN1[C@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@@H]1O[C@H]12,,,,,,,4.5,,,,,
c1ccc2c(NCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,-5.441246499999999,,,,,,,,,,,
CN(C(=O)Cc1ccc(-n2cnnn2)cc1)C1CCN(Cc2nc3cc(F)ccc3s2)CC1,,2.85,,,,,,,,,,
O=C(CNC(=O)c1ccc(Br)o1)NCc1ccc2c(c1)OCO2,,,,,,,,,,,10.1059,6.72348
Cc1ccnc2nc(Cc3nc4ccc(C(=N)N)cc4[nH]3)[nH]c12,-7.0478787,,,,,,,,,,,
C=CC(=O)[O-].[Na+],,,0.7150841112,,,,,,,,,
COc1cc(OC2CCN(C)CC2)c2c(Nc3c(Cl)ccc4c3OCO4)ncnc2c1,,2.98,,,,,,,,,,
CNc1c(Br)cnc2[nH]c(-c3ccc(OCCN4CCN(C)CC4)cc3)nc12,,2.91,,,96.17,,,,,,,
O=C1OC(=O)c2cccc3cccc1c23,,,-6.2970532498,,,,,,,1.206,,
O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].[Bi+3],,,-4.5597626401,,,,,,,,,
COCCNC(=O)c1ccc(Nc2ncc3cc(-c4ccncc4C)ccc3n2)cc1,,,,,98.61,,,,,,,
[O-][n+]1cccc(CSc2ccncn2)c1,,,,,,,,,,1.979,,
COc1ccc(CSc2nnnn2Cc2ccccc2)cc1OC,,,,,,,,,,,-6.92090000000001,-43.22882
CCCOC(=O)c1ccc(C(=O)OCCC)nc1,,,,,,,,,,1.682,,
CN(C)CCC=C1c2ccccc2CCc2ccccc21,-4.2600002,,-4.55,-7.43,,,17.0,,,2.938,,
O=C(Cc1ccccc1)NC(CSSCC(NC(=O)Cc1ccccc1)C(=O)O)C(=O)O,,,-1.833,,,,,,,,,
